product_id,title,description,category,price,rating,review_count,popularity,created_at
108634,Dell DEL-CO-108633 Series,Dell DEL-CO-108633 Series built for long-term performance and reliability,Computers,65621,4.4,7279,87348,2043-08-21
108635,Lenovo LEN-CO-108634 Series,Lenovo LEN-CO-108634 Series built for long-term performance and reliability,Computers,65658,4.9,7292,94796,2043-08-22
108636,ASUS ASU-CO-108635 Series,ASUS ASU-CO-108635 Series built for long-term performance and reliability,Computers,65695,4.0,7305,102270,2043-08-23
108637,Canon CAN-PH-108636 Series,Canon CAN-PH-108636 Series built for long-term performance and reliability,Photography,65732,4.4,7318,109770,2043-08-24
108638,Nikon NIK-PH-108637 Series,Nikon NIK-PH-108637 Series built for long-term performance and reliability,Photography,65769,4.9,7331,117296,2043-08-25
108639,DJI DJI-PH-108638 Series,DJI DJI-PH-108638 Series built for long-term performance and reliability,Photography,65806,4.0,7344,73440,2043-08-26
108640,Logitech LOG-AC-108639 Series,Logitech LOG-AC-108639 Series built for long-term performance and reliability,Accessories,65843,4.5,7357,80928,2043-08-27
108641,Razer RAZ-GA-108640 Series,Razer RAZ-GA-108640 Series built for long-term performance and reliability,Gaming,65880,3.6,7370,88440,2043-08-28
108642,Xbox XBO-GA-108641 Series,Xbox XBO-GA-108641 Series built for long-term performance and reliability,Gaming,65917,4.1,7383,95979,2043-08-29
108643,TP-Link TP--NE-108642 Series,TP-Link TP--NE-108642 Series built for long-term performance and reliability,Networking,65954,4.6,7396,103544,2043-08-30
108644,Netgear NET-NE-108643 Series,Netgear NET-NE-108643 Series built for long-term performance and reliability,Networking,65991,3.7,7409,111135,2043-08-31
108645,Philips PHI-SM-108644 Series,Philips PHI-SM-108644 Series built for long-term performance and reliability,Smart Home,66028,4.2,7422,118752,2043-09-01
108646,Amazon AMA-SM-108645 Series,Amazon AMA-SM-108645 Series built for long-term performance and reliability,Smart Home,66065,4.7,7435,74350,2043-09-02
108647,WD WD-ST-108646 Series,WD WD-ST-108646 Series built for long-term performance and reliability,Storage,66102,3.7,7448,81928,2043-09-03
108648,Samsung SAM-ST-108647 Series,Samsung SAM-ST-108647 Series built for long-term performance and reliability,Storage,66139,4.2,7461,89532,2043-09-04
108649,boAt BOA-AU-108648 Series,boAt BOA-AU-108648 Series built for long-term performance and reliability,Audio,66176,4.7,7474,97163,2043-09-05
108650,JBL JBL-AU-108649 Series,JBL JBL-AU-108649 Series built for long-term performance and reliability,Audio,66213,3.8,7487,104818,2043-09-06
108651,Sony SON-AU-108650 Series,Sony SON-AU-108650 Series built for long-term performance and reliability,Audio,66250,4.3,7500,112500,2043-09-07
108652,Samsung SAM-EL-108651 Series,Samsung SAM-EL-108651 Series built for long-term performance and reliability,Electronics,66287,4.8,7513,120208,2043-09-08
108653,Apple APP-EL-108652 Series,Apple APP-EL-108652 Series built for long-term performance and reliability,Electronics,66324,3.9,7526,75260,2043-09-09
108654,Xiaomi XIA-EL-108653 Series,Xiaomi XIA-EL-108653 Series built for long-term performance and reliability,Electronics,66361,4.4,7539,82929,2043-09-10
108655,OnePlus ONE-EL-108654 Series,OnePlus ONE-EL-108654 Series built for long-term performance and reliability,Electronics,66398,4.9,7552,90624,2043-09-11
108656,HP HP-CO-108655 Series,HP HP-CO-108655 Series built for long-term performance and reliability,Computers,66435,4.0,7565,98345,2043-09-12
108657,Dell DEL-CO-108656 Series,Dell DEL-CO-108656 Series built for long-term performance and reliability,Computers,66472,4.4,7578,106092,2043-09-13
108658,Lenovo LEN-CO-108657 Series,Lenovo LEN-CO-108657 Series built for long-term performance and reliability,Computers,66509,4.9,7591,113865,2043-09-14
108659,ASUS ASU-CO-108658 Series,ASUS ASU-CO-108658 Series built for long-term performance and reliability,Computers,66546,4.0,7604,121664,2043-09-15
108660,Canon CAN-PH-108659 Series,Canon CAN-PH-108659 Series built for long-term performance and reliability,Photography,66583,4.5,7617,76170,2043-09-16
108661,Nikon NIK-PH-108660 Series,Nikon NIK-PH-108660 Series built for long-term performance and reliability,Photography,66620,3.6,7630,83930,2043-09-17
108662,DJI DJI-PH-108661 Series,DJI DJI-PH-108661 Series built for long-term performance and reliability,Photography,66657,4.1,7643,91716,2043-09-18
108663,Logitech LOG-AC-108662 Series,Logitech LOG-AC-108662 Series built for long-term performance and reliability,Accessories,66694,4.6,7656,99528,2043-09-19
108664,Razer RAZ-GA-108663 Series,Razer RAZ-GA-108663 Series built for long-term performance and reliability,Gaming,66731,3.7,7669,107367,2043-09-20
108665,Xbox XBO-GA-108664 Series,Xbox XBO-GA-108664 Series built for long-term performance and reliability,Gaming,66768,4.2,7682,115230,2043-09-21
108666,TP-Link TP--NE-108665 Series,TP-Link TP--NE-108665 Series built for long-term performance and reliability,Networking,66805,4.7,7695,123120,2043-09-22
108667,Netgear NET-NE-108666 Series,Netgear NET-NE-108666 Series built for long-term performance and reliability,Networking,66842,3.7,7708,77080,2043-09-23
108668,Philips PHI-SM-108667 Series,Philips PHI-SM-108667 Series built for long-term performance and reliability,Smart Home,66879,4.2,7721,84931,2043-09-24
108669,Amazon AMA-SM-108668 Series,Amazon AMA-SM-108668 Series built for long-term performance and reliability,Smart Home,66916,4.7,7734,92808,2043-09-25
108670,WD WD-ST-108669 Series,WD WD-ST-108669 Series built for long-term performance and reliability,Storage,66953,3.8,7747,100711,2043-09-26
108671,Samsung SAM-ST-108670 Series,Samsung SAM-ST-108670 Series built for long-term performance and reliability,Storage,66990,4.3,7760,108640,2043-09-27
108672,boAt BOA-AU-108671 Series,boAt BOA-AU-108671 Series built for long-term performance and reliability,Audio,67027,4.8,7773,116595,2043-09-28
108673,JBL JBL-AU-108672 Series,JBL JBL-AU-108672 Series built for long-term performance and reliability,Audio,67064,3.9,7786,124577,2043-09-29
108674,Sony SON-AU-108673 Series,Sony SON-AU-108673 Series built for long-term performance and reliability,Audio,67101,4.4,7799,77990,2043-09-30
108675,Samsung SAM-EL-108674 Series,Samsung SAM-EL-108674 Series built for long-term performance and reliability,Electronics,67138,4.9,7812,85932,2043-10-01
108676,Apple APP-EL-108675 Series,Apple APP-EL-108675 Series built for long-term performance and reliability,Electronics,67175,4.0,7825,93900,2043-10-02
108677,Xiaomi XIA-EL-108676 Series,Xiaomi XIA-EL-108676 Series built for long-term performance and reliability,Electronics,67212,4.4,7838,101894,2043-10-03
108678,OnePlus ONE-EL-108677 Series,OnePlus ONE-EL-108677 Series built for long-term performance and reliability,Electronics,67249,4.9,7851,109914,2043-10-04
108679,HP HP-CO-108678 Series,HP HP-CO-108678 Series built for long-term performance and reliability,Computers,67286,4.0,7864,117960,2043-10-05
108680,Dell DEL-CO-108679 Series,Dell DEL-CO-108679 Series built for long-term performance and reliability,Computers,67323,4.5,7877,126036,2043-10-06
108681,Lenovo LEN-CO-108680 Series,Lenovo LEN-CO-108680 Series built for long-term performance and reliability,Computers,67360,3.6,7890,78900,2043-10-07
108682,ASUS ASU-CO-108681 Series,ASUS ASU-CO-108681 Series built for long-term performance and reliability,Computers,67397,4.1,7903,86933,2043-10-08
108683,Canon CAN-PH-108682 Series,Canon CAN-PH-108682 Series built for long-term performance and reliability,Photography,67434,4.6,7916,94992,2043-10-09
108684,Nikon NIK-PH-108683 Series,Nikon NIK-PH-108683 Series built for long-term performance and reliability,Photography,67471,3.7,7929,103077,2043-10-10
108685,DJI DJI-PH-108684 Series,DJI DJI-PH-108684 Series built for long-term performance and reliability,Photography,67508,4.2,7942,111188,2043-10-11
108686,Logitech LOG-AC-108685 Series,Logitech LOG-AC-108685 Series built for long-term performance and reliability,Accessories,67545,4.7,7955,119329,2043-10-12
108687,Razer RAZ-GA-108686 Series,Razer RAZ-GA-108686 Series built for long-term performance and reliability,Gaming,67582,3.7,7968,127488,2043-10-13
108688,Xbox XBO-GA-108687 Series,Xbox XBO-GA-108687 Series built for long-term performance and reliability,Gaming,67619,4.2,7981,79810,2043-10-14
108689,TP-Link TP--NE-108688 Series,TP-Link TP--NE-108688 Series built for long-term performance and reliability,Networking,67656,4.7,7994,87934,2043-10-15
108690,Netgear NET-NE-108689 Series,Netgear NET-NE-108689 Series built for long-term performance and reliability,Networking,67693,3.8,8007,96084,2043-10-16
108691,Philips PHI-SM-108690 Series,Philips PHI-SM-108690 Series built for long-term performance and reliability,Smart Home,67730,4.3,8020,104261,2043-10-17
108692,Amazon AMA-SM-108691 Series,Amazon AMA-SM-108691 Series built for long-term performance and reliability,Smart Home,67767,4.8,8033,112463,2043-10-18
108693,WD WD-ST-108692 Series,WD WD-ST-108692 Series built for long-term performance and reliability,Storage,67804,3.9,8046,120690,2043-10-19
108694,Samsung SAM-ST-108693 Series,Samsung SAM-ST-108693 Series built for long-term performance and reliability,Storage,67841,4.4,8059,128944,2043-10-20
108695,boAt BOA-AU-108694 Series,boAt BOA-AU-108694 Series built for long-term performance and reliability,Audio,67878,4.9,8072,80721,2043-10-21
108696,JBL JBL-AU-108695 Series,JBL JBL-AU-108695 Series built for long-term performance and reliability,Audio,67915,4.0,8085,88935,2043-10-22
108697,Sony SON-AU-108696 Series,Sony SON-AU-108696 Series built for long-term performance and reliability,Audio,67952,4.4,8098,97176,2043-10-23
108698,Samsung SAM-EL-108697 Series,Samsung SAM-EL-108697 Series built for long-term performance and reliability,Electronics,67989,4.9,8111,105443,2043-10-24
108699,Apple APP-EL-108698 Series,Apple APP-EL-108698 Series built for long-term performance and reliability,Electronics,68026,4.0,8124,113736,2043-10-25
108700,Xiaomi XIA-EL-108699 Series,Xiaomi XIA-EL-108699 Series built for long-term performance and reliability,Electronics,68063,4.5,8137,122059,2043-10-26
108701,OnePlus ONE-EL-108700 Series,OnePlus ONE-EL-108700 Series built for long-term performance and reliability,Electronics,68100,3.6,8150,130404,2043-10-27
108702,HP HP-CO-108701 Series,HP HP-CO-108701 Series built for long-term performance and reliability,Computers,68137,4.1,8163,81634,2043-10-28
108703,Dell DEL-CO-108702 Series,Dell DEL-CO-108702 Series built for long-term performance and reliability,Computers,68174,4.6,8176,89936,2043-10-29
108704,Lenovo LEN-CO-108703 Series,Lenovo LEN-CO-108703 Series built for long-term performance and reliability,Computers,68211,3.7,8189,98268,2043-10-30
108705,ASUS ASU-CO-108704 Series,ASUS ASU-CO-108704 Series built for long-term performance and reliability,Computers,68248,4.2,8202,106626,2043-10-31
108706,Canon CAN-PH-108705 Series,Canon CAN-PH-108705 Series built for long-term performance and reliability,Photography,68285,4.7,8215,115010,2043-11-01
108707,Nikon NIK-PH-108706 Series,Nikon NIK-PH-108706 Series built for long-term performance and reliability,Photography,68322,3.7,8228,123420,2043-11-02
108708,DJI DJI-PH-108707 Series,DJI DJI-PH-108707 Series built for long-term performance and reliability,Photography,68359,4.2,8241,131856,2043-11-03
108709,Logitech LOG-AC-108708 Series,Logitech LOG-AC-108708 Series built for long-term performance and reliability,Accessories,68396,4.7,8254,82541,2043-11-04
108710,Razer RAZ-GA-108709 Series,Razer RAZ-GA-108709 Series built for long-term performance and reliability,Gaming,68433,3.8,8267,90943,2043-11-05
108711,Xbox XBO-GA-108710 Series,Xbox XBO-GA-108710 Series built for long-term performance and reliability,Gaming,68470,4.3,8280,99360,2043-11-06
108712,TP-Link TP--NE-108711 Series,TP-Link TP--NE-108711 Series built for long-term performance and reliability,Networking,68507,4.8,8293,107809,2043-11-07
108713,Netgear NET-NE-108712 Series,Netgear NET-NE-108712 Series built for long-term performance and reliability,Networking,68544,3.9,8306,116284,2043-11-08
108714,Philips PHI-SM-108713 Series,Philips PHI-SM-108713 Series built for long-term performance and reliability,Smart Home,68581,4.4,8319,124785,2043-11-09
108715,Amazon AMA-SM-108714 Series,Amazon AMA-SM-108714 Series built for long-term performance and reliability,Smart Home,68618,4.9,8332,133312,2043-11-10
108716,WD WD-ST-108715 Series,WD WD-ST-108715 Series built for long-term performance and reliability,Storage,68655,4.0,8345,83450,2043-11-11
108717,Samsung SAM-ST-108716 Series,Samsung SAM-ST-108716 Series built for long-term performance and reliability,Storage,68692,4.4,8358,91938,2043-11-12
108718,boAt BOA-AU-108717 Series,boAt BOA-AU-108717 Series built for long-term performance and reliability,Audio,68729,4.9,8371,100453,2043-11-13
108719,JBL JBL-AU-108718 Series,JBL JBL-AU-108718 Series built for long-term performance and reliability,Audio,68766,4.0,8384,108992,2043-11-14
108720,Sony SON-AU-108719 Series,Sony SON-AU-108719 Series built for long-term performance and reliability,Audio,68803,4.5,8397,117558,2043-11-15
108721,Samsung SAM-EL-108720 Series,Samsung SAM-EL-108720 Series built for long-term performance and reliability,Electronics,68840,3.6,8410,126150,2043-11-16
108722,Apple APP-EL-108721 Series,Apple APP-EL-108721 Series built for long-term performance and reliability,Electronics,68877,4.1,8423,134768,2043-11-17
108723,Xiaomi XIA-EL-108722 Series,Xiaomi XIA-EL-108722 Series built for long-term performance and reliability,Electronics,68914,4.6,8436,84361,2043-11-18
108724,OnePlus ONE-EL-108723 Series,OnePlus ONE-EL-108723 Series built for long-term performance and reliability,Electronics,68951,3.7,8449,92939,2043-11-19
108725,HP HP-CO-108724 Series,HP HP-CO-108724 Series built for long-term performance and reliability,Computers,68988,4.2,8462,101544,2043-11-20
108726,Dell DEL-CO-108725 Series,Dell DEL-CO-108725 Series built for long-term performance and reliability,Computers,69025,4.7,8475,110175,2043-11-21
108727,Lenovo LEN-CO-108726 Series,Lenovo LEN-CO-108726 Series built for long-term performance and reliability,Computers,69062,3.7,8488,118832,2043-11-22
108728,ASUS ASU-CO-108727 Series,ASUS ASU-CO-108727 Series built for long-term performance and reliability,Computers,69099,4.2,8501,127515,2043-11-23
108729,Canon CAN-PH-108728 Series,Canon CAN-PH-108728 Series built for long-term performance and reliability,Photography,69136,4.7,8514,136224,2043-11-24
108730,Nikon NIK-PH-108729 Series,Nikon NIK-PH-108729 Series built for long-term performance and reliability,Photography,69173,3.8,8527,85270,2043-11-25
108731,DJI DJI-PH-108730 Series,DJI DJI-PH-108730 Series built for long-term performance and reliability,Photography,69210,4.3,8540,93940,2043-11-26
108732,Logitech LOG-AC-108731 Series,Logitech LOG-AC-108731 Series built for long-term performance and reliability,Accessories,69247,4.8,8553,102637,2043-11-27
108733,Razer RAZ-GA-108732 Series,Razer RAZ-GA-108732 Series built for long-term performance and reliability,Gaming,69284,3.9,8566,111358,2043-11-28
108734,Xbox XBO-GA-108733 Series,Xbox XBO-GA-108733 Series built for long-term performance and reliability,Gaming,69321,4.4,8579,120106,2043-11-29
